2026/08/05 05:12:12.635, 21096, 100
2026/08/05 05:12:13.635, 21096, 100
2026/08/05 05:12:14.636, 21096, 75
2026/08/05 05:12:15.636, 21096, 86
2026/08/05 05:12:16.636, 21096, 100
2026/08/05 05:12:17.637, 21096, 100
2026/08/05 05:12:18.637, 21096, 100
2026/08/05 05:12:19.637, 21096, 100
2026/08/05 05:12:20.637, 21096, 100
2026/08/05 05:12:21.637, 21096, 67
2026/08/05 05:12:22.638, 21096, 100
2026/08/05 05:12:23.638, 21096, 100
2026/08/05 05:12:24.638, 21096, 100
2026/08/05 05:12:25.638, 21096, 100
2026/08/05 05:12:26.639, 21096, 100
2026/08/05 05:12:27.639, 21096, 100
2026/08/05 05:12:28.639, 21096, 100
2026/08/05 05:12:29.639, 21096, 100
2026/08/05 05:12:30.639, 21096, 100
2026/08/05 05:12:31.640, 21096, 77
2026/08/05 05:12:32.640, 21096, 100
2026/08/05 05:12:33.640, 21096, 100
2026/08/05 05:12:34.640, 21096, 100
2026/08/05 05:12:35.641, 21096, 100
2026/08/05 05:12:36.641, 21096, 100
2026/08/05 05:12:37.641, 21096, 100
2026/08/05 05:12:38.641, 21096, 100
2026/08/05 05:12:39.642, 21096, 100
2026/08/05 05:12:40.642, 21096, 100
2026/08/05 05:12:41.642, 21096, 100
2026/08/05 05:12:42.642, 21096, 100
2026/08/05 05:12:43.643, 21096, 100
2026/08/05 05:12:44.643, 21096, 100
2026/08/05 05:12:45.643, 21096, 100
2026/08/05 05:12:46.644, 21096, 100
2026/08/05 05:12:47.644, 21096, 100
2026/08/05 05:12:48.644, 21096, 100
2026/08/05 05:12:49.644, 21096, 100
2026/08/05 05:12:50.645, 21096, 100
2026/08/05 05:12:51.645, 21096, 100
2026/08/05 05:12:52.645, 21096, 100
2026/08/05 05:12:53.645, 21096, 100
2026/08/05 05:12:54.645, 21096, 100
2026/08/05 05:12:55.646, 21096, 100
2026/08/05 05:12:56.646, 21096, 100
2026/08/05 05:12:57.646, 21096, 73
2026/08/05 05:12:58.646, 21096, 91
2026/08/05 05:12:59.647, 21096, 100
2026/08/05 05:13:00.647, 21096, 100
2026/08/05 05:13:01.647, 21096, 100
2026/08/05 05:13:02.648, 21096, 100
2026/08/05 05:13:03.648, 21096, 85
2026/08/05 05:13:04.648, 21096, 100
2026/08/05 05:13:05.648, 21096, 100
2026/08/05 05:13:06.648, 21096, 100
2026/08/05 05:13:07.649, 21096, 100
2026/08/05 05:13:08.649, 21096, 100
2026/08/05 05:13:09.649, 21096, 100
2026/08/05 05:13:10.649, 21096, 100
2026/08/05 05:13:11.650, 21096, 100
2026/08/05 05:13:12.650, 21096, 100
2026/08/05 05:13:13.651, 21096, 100
2026/08/05 05:13:14.651, 21096, 100
2026/08/05 05:13:15.651, 21096, 100
2026/08/05 05:13:16.651, 21096, 100
2026/08/05 05:13:17.651, 21096, 100
2026/08/05 05:13:18.652, 21096, 100
2026/08/05 05:13:19.652, 21096, 100
2026/08/05 05:13:20.652, 21096, 100
2026/08/05 05:13:21.652, 21096, 100
2026/08/05 05:13:22.653, 21096, 100
2026/08/05 05:13:23.653, 21096, 79
2026/08/05 05:13:24.653, 21096, 100
2026/08/05 05:13:25.653, 21096, 89
2026/08/05 05:13:26.654, 21096, 84
2026/08/05 05:13:27.654, 21096, 83
2026/08/05 05:13:28.654, 21096, 100
2026/08/05 05:13:29.654, 21096, 100
2026/08/05 05:13:30.654, 21096, 100
2026/08/05 05:13:31.655, 21096, 100
2026/08/05 05:13:32.655, 21096, 100
2026/08/05 05:13:33.655, 21096, 100
2026/08/05 05:13:34.655, 21096, 100
2026/08/05 05:13:35.655, 21096, 84
2026/08/05 05:13:36.656, 21096, 100
2026/08/05 05:13:37.656, 21096, 86
2026/08/05 05:13:38.656, 21096, 100
2026/08/05 05:13:39.656, 21096, 100
2026/08/05 05:13:40.657, 21096, 100
2026/08/05 05:13:41.657, 21096, 100
2026/08/05 05:13:42.657, 21096, 100
2026/08/05 05:13:43.657, 21096, 100
2026/08/05 05:13:44.657, 21096, 100
2026/08/05 05:13:45.658, 21096, 100
2026/08/05 05:13:46.658, 21096, 100
2026/08/05 05:13:47.658, 21096, 100
2026/08/05 05:13:48.658, 21096, 100
2026/08/05 05:13:49.658, 21096, 100
2026/08/05 05:13:50.659, 21096, 100
2026/08/05 05:13:51.659, 21096, 66
2026/08/05 05:13:52.659, 21096, 100
2026/08/05 05:13:53.659, 21096, 66
2026/08/05 05:13:54.660, 21096, 100
2026/08/05 05:13:55.660, 21096, 100
2026/08/05 05:13:56.660, 21096, 100
2026/08/05 05:13:57.660, 21096, 100
2026/08/05 05:13:58.660, 21096, 100
2026/08/05 05:13:59.661, 21096, 100
2026/08/05 05:14:00.661, 21096, 100
2026/08/05 05:14:01.661, 21096, 100
2026/08/05 05:14:02.661, 21096, 100
2026/08/05 05:14:03.662, 21096, 100
2026/08/05 05:14:04.662, 21096, 100
2026/08/05 05:14:05.662, 21096, 100
2026/08/05 05:14:06.662, 21096, 100
2026/08/05 05:14:07.663, 21096, 100
2026/08/05 05:14:08.663, 21096, 100
2026/08/05 05:14:09.663, 21096, 100
2026/08/05 05:14:10.664, 21096, 100
2026/08/05 05:14:11.664, 21096, 100
2026/08/05 05:14:12.664, 21096, 100
2026/08/05 05:14:13.664, 21096, 100
2026/08/05 05:14:14.664, 21096, 100
2026/08/05 05:14:15.665, 21096, 100
2026/08/05 05:14:16.665, 21096, 100
2026/08/05 05:14:17.665, 21096, 100
2026/08/05 05:14:18.665, 21096, 100
2026/08/05 05:14:19.666, 21096, 100
2026/08/05 05:14:20.667, 21096, 100
2026/08/05 05:14:21.667, 21096, 100
2026/08/05 05:14:22.667, 21096, 100
2026/08/05 05:14:23.667, 21096, 100
2026/08/05 05:14:24.667, 21096, 100
2026/08/05 05:14:25.668, 21096, 100
2026/08/05 05:14:26.668, 21096, 100
2026/08/05 05:14:27.669, 21096, 100
2026/08/05 05:14:28.669, 21096, 100
2026/08/05 05:14:29.669, 21096, 65
2026/08/05 05:14:30.670, 21096, 100
2026/08/05 05:14:31.670, 21096, 100
2026/08/05 05:14:32.670, 21096, 100
2026/08/05 05:14:33.670, 21096, 88
2026/08/05 05:14:34.671, 21096, 98
2026/08/05 05:14:35.671, 21096, 100
2026/08/05 05:14:36.671, 21096, 66
2026/08/05 05:14:37.671, 21096, 100
2026/08/05 05:14:38.672, 21096, 100
2026/08/05 05:14:39.672, 21096, 100
2026/08/05 05:14:40.672, 21096, 100
2026/08/05 05:14:41.673, 21096, 100
2026/08/05 05:14:42.673, 21096, 66
2026/08/05 05:14:43.673, 21096, 85
2026/08/05 05:14:44.673, 21096, 92
2026/08/05 05:14:45.673, 21096, 100
2026/08/05 05:14:46.674, 21096, 91
2026/08/05 05:14:47.674, 21096, 100
2026/08/05 05:14:48.674, 21096, 100
2026/08/05 05:14:49.674, 21096, 100
2026/08/05 05:14:50.675, 21096, 85
2026/08/05 05:14:51.675, 21096, 87
2026/08/05 05:14:52.675, 21096, 100
2026/08/05 05:14:53.675, 21096, 86
2026/08/05 05:14:54.677, 21096, 100
2026/08/05 05:14:55.677, 21096, 100
2026/08/05 05:14:56.677, 21096, 100
2026/08/05 05:14:57.678, 21096, 100
2026/08/05 05:14:58.679, 21096, 100
2026/08/05 05:14:59.680, 21096, 100
2026/08/05 05:15:00.680, 21096, 100
2026/08/05 05:15:01.680, 21096, 100
2026/08/05 05:15:02.680, 21096, 79
2026/08/05 05:15:03.681, 21096, 100
2026/08/05 05:15:04.682, 21096, 100
2026/08/05 05:15:05.683, 21096, 100
2026/08/05 05:15:06.683, 21096, 100
2026/08/05 05:15:07.683, 21096, 100
2026/08/05 05:15:08.684, 21096, 100
2026/08/05 05:15:09.686, 21096, 100
2026/08/05 05:15:10.686, 21096, 100
2026/08/05 05:15:11.686, 21096, 100
2026/08/05 05:15:12.686, 21096, 100
2026/08/05 05:15:13.687, 21096, 100
2026/08/05 05:15:14.687, 21096, 100
2026/08/05 05:15:15.687, 21096, 100
2026/08/05 05:15:16.688, 21096, 85
2026/08/05 05:15:17.688, 21096, 100
2026/08/05 05:15:18.688, 21096, 100
2026/08/05 05:15:19.689, 21096, 100
2026/08/05 05:15:20.689, 21096, 100
2026/08/05 05:15:21.689, 21096, 100
2026/08/05 05:15:22.690, 21096, 100
2026/08/05 05:15:23.690, 21096, 84
2026/08/05 05:15:24.690, 21096, 93
2026/08/05 05:15:25.691, 21096, 100
2026/08/05 05:15:26.691, 21096, 100
2026/08/05 05:15:27.691, 21096, 100
2026/08/05 05:15:28.691, 21096, 100
2026/08/05 05:15:29.692, 21096, 100
2026/08/05 05:15:30.692, 21096, 100
2026/08/05 05:15:31.692, 21096, 70
2026/08/05 05:15:32.692, 21096, 100
2026/08/05 05:15:33.692, 21096, 100
2026/08/05 05:15:34.694, 21096, 100
2026/08/05 05:15:35.694, 21096, 100
2026/08/05 05:15:36.695, 21096, 100
2026/08/05 05:15:37.695, 21096, 100
2026/08/05 05:15:38.695, 21096, 100
2026/08/05 05:15:39.695, 21096, 100
2026/08/05 05:15:40.696, 21096, 100
2026/08/05 05:15:41.696, 21096, 100
2026/08/05 05:15:42.696, 21096, 100
2026/08/05 05:15:43.696, 21096, 100
2026/08/05 05:15:44.697, 21096, 100
2026/08/05 05:15:45.697, 21096, 100
2026/08/05 05:15:46.697, 21096, 100
2026/08/05 05:15:47.698, 21096, 100
2026/08/05 05:15:48.698, 21096, 100
2026/08/05 05:15:49.698, 21096, 100
2026/08/05 05:15:50.699, 21096, 100
2026/08/05 05:15:51.699, 21096, 100
2026/08/05 05:15:52.699, 21096, 100
2026/08/05 05:15:53.699, 21096, 100
2026/08/05 05:15:54.700, 21096, 100
2026/08/05 05:15:55.700, 21096, 100
2026/08/05 05:15:56.700, 21096, 100
2026/08/05 05:15:57.701, 21096, 100
2026/08/05 05:15:58.701, 21096, 100
2026/08/05 05:15:59.701, 21096, 84
2026/08/05 05:16:00.701, 21096, 100
2026/08/05 05:16:01.702, 21096, 100
2026/08/05 05:16:02.702, 21096, 100
2026/08/05 05:16:03.702, 21096, 100
2026/08/05 05:16:04.702, 21096, 100
2026/08/05 05:16:05.703, 21096, 100
2026/08/05 05:16:06.703, 21096, 100
2026/08/05 05:16:07.704, 21096, 100
2026/08/05 05:16:08.704, 21096, 100
2026/08/05 05:16:09.704, 21096, 83
2026/08/05 05:16:10.704, 21096, 87
2026/08/05 05:16:11.705, 21096, 100
2026/08/05 05:16:12.705, 21096, 85
2026/08/05 05:16:13.705, 21096, 100
2026/08/05 05:16:14.705, 21096, 100
2026/08/05 05:16:15.706, 21096, 100
2026/08/05 05:16:16.706, 21096, 84
2026/08/05 05:16:17.706, 21096, 100
2026/08/05 05:16:18.706, 21096, 100
2026/08/05 05:16:19.707, 21096, 100
2026/08/05 05:16:20.707, 21096, 100
2026/08/05 05:16:21.707, 21096, 100
2026/08/05 05:16:22.707, 21096, 100
2026/08/05 05:16:23.708, 21096, 100
2026/08/05 05:16:24.708, 21096, 66
2026/08/05 05:16:25.708, 21096, 100
2026/08/05 05:16:26.708, 21096, 100
2026/08/05 05:16:27.708, 21096, 100
2026/08/05 05:16:28.709, 21096, 100
2026/08/05 05:16:29.709, 21096, 86
2026/08/05 05:16:30.709, 21096, 100
2026/08/05 05:16:31.709, 21096, 100
2026/08/05 05:16:32.709, 21096, 100
2026/08/05 05:16:33.710, 21096, 100
2026/08/05 05:16:34.710, 21096, 100
2026/08/05 05:16:35.710, 21096, 100
2026/08/05 05:16:36.710, 21096, 100
2026/08/05 05:16:37.711, 21096, 85
2026/08/05 05:16:38.711, 21096, 100
2026/08/05 05:16:39.712, 21096, 93
2026/08/05 05:16:40.712, 21096, 100
2026/08/05 05:16:41.712, 21096, 100
2026/08/05 05:16:42.712, 21096, 85
2026/08/05 05:16:43.713, 21096, 100
2026/08/05 05:16:44.713, 21096, 100
2026/08/05 05:16:45.713, 21096, 100
2026/08/05 05:16:46.713, 21096, 100
2026/08/05 05:16:47.714, 21096, 100
2026/08/05 05:16:48.714, 21096, 100
2026/08/05 05:16:49.714, 21096, 100
2026/08/05 05:16:50.714, 21096, 100
2026/08/05 05:16:51.715, 21096, 100
2026/08/05 05:16:52.715, 21096, 100
2026/08/05 05:16:53.715, 21096, 100
2026/08/05 05:16:54.715, 21096, 100
2026/08/05 05:16:55.716, 21096, 100
2026/08/05 05:16:56.716, 21096, 64
2026/08/05 05:16:57.716, 21096, 100
2026/08/05 05:16:58.716, 21096, 100
2026/08/05 05:16:59.717, 21096, 100
2026/08/05 05:17:00.717, 21096, 100
2026/08/05 05:17:01.717, 21096, 100
2026/08/05 05:17:02.717, 21096, 84
2026/08/05 05:17:03.718, 21096, 100
2026/08/05 05:17:04.719, 21096, 100
2026/08/05 05:17:05.719, 21096, 100
2026/08/05 05:17:06.719, 21096, 100
2026/08/05 05:17:07.719, 21096, 85
2026/08/05 05:17:08.719, 21096, 100
2026/08/05 05:17:09.720, 21096, 100
2026/08/05 05:17:10.720, 21096, 100
2026/08/05 05:17:11.720, 21096, 100
2026/08/05 05:17:12.720, 21096, 83
2026/08/05 05:17:13.721, 21096, 100
2026/08/05 05:17:14.721, 21096, 100
2026/08/05 05:17:15.721, 21096, 84
2026/08/05 05:17:16.721, 21096, 100
2026/08/05 05:17:17.722, 21096, 100
2026/08/05 05:17:18.722, 21096, 100
2026/08/05 05:17:19.722, 21096, 100
2026/08/05 05:17:20.722, 21096, 100
2026/08/05 05:17:21.722, 21096, 100
2026/08/05 05:17:22.723, 21096, 100
2026/08/05 05:17:23.723, 21096, 100
2026/08/05 05:17:24.723, 21096, 100
2026/08/05 05:17:25.723, 21096, 83
2026/08/05 05:17:26.723, 21096, 100
2026/08/05 05:17:27.724, 21096, 84
2026/08/05 05:17:28.724, 21096, 100
2026/08/05 05:17:29.724, 21096, 100
2026/08/05 05:17:30.725, 21096, 100
2026/08/05 05:17:31.725, 21096, 83
2026/08/05 05:17:32.725, 21096, 88
2026/08/05 05:17:33.725, 21096, 87
2026/08/05 05:17:34.726, 21096, 100
2026/08/05 05:17:35.726, 21096, 100
2026/08/05 05:17:36.726, 21096, 100
2026/08/05 05:17:37.727, 21096, 100
2026/08/05 05:17:38.727, 21096, 100
2026/08/05 05:17:39.727, 21096, 100
2026/08/05 05:17:40.727, 21096, 84
2026/08/05 05:17:41.728, 21096, 64
2026/08/05 05:17:42.728, 21096, 100
2026/08/05 05:17:43.728, 21096, 100
2026/08/05 05:17:44.728, 21096, 100
2026/08/05 05:17:45.729, 21096, 100
2026/08/05 05:17:46.729, 21096, 100
2026/08/05 05:17:47.729, 21096, 100
2026/08/05 05:17:48.729, 21096, 100
2026/08/05 05:17:49.730, 21096, 100
2026/08/05 05:17:50.730, 21096, 100
2026/08/05 05:17:51.730, 21096, 100
2026/08/05 05:17:52.730, 21096, 100
2026/08/05 05:17:53.731, 21096, 100
2026/08/05 05:17:54.731, 21096, 100
2026/08/05 05:17:55.732, 21096, 83
2026/08/05 05:17:56.732, 21096, 100
2026/08/05 05:17:57.732, 21096, 100
2026/08/05 05:17:58.732, 21096, 100
2026/08/05 05:17:59.733, 21096, 100
2026/08/05 05:18:00.733, 21096, 100
2026/08/05 05:18:01.733, 21096, 100
2026/08/05 05:18:02.733, 21096, 100
2026/08/05 05:18:03.733, 21096, 64
2026/08/05 05:18:04.734, 21096, 100
2026/08/05 05:18:05.734, 21096, 100
2026/08/05 05:18:06.734, 21096, 100
2026/08/05 05:18:07.734, 21096, 100
2026/08/05 05:18:08.735, 21096, 100
2026/08/05 05:18:09.735, 21096, 100
2026/08/05 05:18:10.736, 21096, 100
2026/08/05 05:18:11.736, 21096, 100
2026/08/05 05:18:12.736, 21096, 100
2026/08/05 05:18:13.737, 21096, 92
2026/08/05 05:18:14.737, 21096, 100
2026/08/05 05:18:15.737, 21096, 100
2026/08/05 05:18:16.738, 21096, 100
2026/08/05 05:18:17.738, 21096, 100
2026/08/05 05:18:18.738, 21096, 64
2026/08/05 05:18:19.738, 21096, 83
2026/08/05 05:18:20.738, 21096, 100
2026/08/05 05:18:21.739, 21096, 100
2026/08/05 05:18:22.739, 21096, 100
2026/08/05 05:18:23.739, 21096, 72
2026/08/05 05:18:24.739, 21096, 100
2026/08/05 05:18:25.739, 21096, 94
2026/08/05 05:18:26.740, 21096, 100
2026/08/05 05:18:27.740, 21096, 100
2026/08/05 05:18:28.740, 21096, 100
2026/08/05 05:18:29.740, 21096, 100
2026/08/05 05:18:30.740, 21096, 100
2026/08/05 05:18:31.741, 21096, 100
2026/08/05 05:18:32.741, 21096, 80
2026/08/05 05:18:33.741, 21096, 100
2026/08/05 05:18:34.741, 21096, 100
2026/08/05 05:18:35.741, 21096, 100
2026/08/05 05:18:36.742, 21096, 100
2026/08/05 05:18:37.742, 21096, 100
2026/08/05 05:18:38.742, 21096, 100
2026/08/05 05:18:39.742, 21096, 82
2026/08/05 05:18:40.742, 21096, 100
2026/08/05 05:18:41.743, 21096, 100
2026/08/05 05:18:42.743, 21096, 100
2026/08/05 05:18:43.743, 21096, 100
2026/08/05 05:18:44.743, 21096, 100
2026/08/05 05:18:45.743, 21096, 82
2026/08/05 05:18:46.744, 21096, 100
2026/08/05 05:18:47.744, 21096, 100
2026/08/05 05:18:48.744, 21096, 100
2026/08/05 05:18:49.744, 21096, 100
2026/08/05 05:18:50.744, 21096, 100
2026/08/05 05:18:51.745, 21096, 100
2026/08/05 05:18:52.745, 21096, 100
2026/08/05 05:18:53.745, 21096, 100
2026/08/05 05:18:54.745, 21096, 100
2026/08/05 05:18:55.745, 21096, 63
2026/08/05 05:18:56.746, 21096, 100
2026/08/05 05:18:57.746, 21096, 100
2026/08/05 05:18:58.746, 21096, 100
2026/08/05 05:18:59.746, 21096, 100
2026/08/05 05:19:00.746, 21096, 100
2026/08/05 05:19:01.747, 21096, 100
2026/08/05 05:19:02.747, 21096, 100
2026/08/05 05:19:03.747, 21096, 100
2026/08/05 05:19:04.747, 21096, 85
2026/08/05 05:19:05.747, 21096, 100
2026/08/05 05:19:06.748, 21096, 100
2026/08/05 05:19:07.748, 21096, 100
2026/08/05 05:19:08.748, 21096, 100
2026/08/05 05:19:09.748, 21096, 81
2026/08/05 05:19:10.748, 21096, 98
2026/08/05 05:19:11.749, 21096, 100
2026/08/05 05:19:12.749, 21096, 91
2026/08/05 05:19:13.749, 21096, 100
2026/08/05 05:19:14.749, 21096, 100
2026/08/05 05:19:15.750, 21096, 100
2026/08/05 05:19:16.750, 21096, 100
2026/08/05 05:19:17.750, 21096, 100
2026/08/05 05:19:18.750, 21096, 70
2026/08/05 05:19:19.751, 21096, 88
2026/08/05 05:19:20.752, 21096, 100
2026/08/05 05:19:21.754, 21096, 100
2026/08/05 05:19:22.755, 21096, 100
2026/08/05 05:19:23.757, 21096, 100
2026/08/05 05:19:24.758, 21096, 100
2026/08/05 05:19:25.759, 21096, 83
2026/08/05 05:19:26.761, 21096, 100
2026/08/05 05:19:27.762, 21096, 100
2026/08/05 05:19:28.763, 21096, 100
2026/08/05 05:19:29.764, 21096, 100
2026/08/05 05:19:30.766, 21096, 83
2026/08/05 05:19:31.767, 21096, 100
2026/08/05 05:19:32.768, 21096, 100
2026/08/05 05:19:33.769, 21096, 100
2026/08/05 05:19:34.771, 21096, 100
2026/08/05 05:19:35.772, 21096, 100
2026/08/05 05:19:36.773, 21096, 67
2026/08/05 05:19:37.775, 21096, 100
2026/08/05 05:19:38.776, 21096, 100
2026/08/05 05:19:39.777, 21096, 100
2026/08/05 05:19:40.779, 21096, 100
2026/08/05 05:19:41.780, 21096, 100
2026/08/05 05:19:42.781, 21096, 100
2026/08/05 05:19:43.782, 21096, 100
2026/08/05 05:19:44.784, 21096, 100
2026/08/05 05:19:45.785, 21096, 100
2026/08/05 05:19:46.786, 21096, 100
2026/08/05 05:19:47.787, 21096, 100
2026/08/05 05:19:48.789, 21096, 100
2026/08/05 05:19:49.790, 21096, 84
2026/08/05 05:19:50.792, 21096, 100
2026/08/05 05:19:51.793, 21096, 100
2026/08/05 05:19:52.794, 21096, 100
2026/08/05 05:19:53.795, 21096, 100
2026/08/05 05:19:54.797, 21096, 100
2026/08/05 05:19:55.798, 21096, 100
2026/08/05 05:19:56.800, 21096, 100
2026/08/05 05:19:57.801, 21096, 100
2026/08/05 05:19:58.802, 21096, 100
2026/08/05 05:19:59.803, 21096, 100
2026/08/05 05:20:00.805, 21096, 100
2026/08/05 05:20:01.806, 21096, 64
2026/08/05 05:20:02.807, 21096, 100
2026/08/05 05:20:03.809, 21096, 100
2026/08/05 05:20:04.810, 21096, 100
2026/08/05 05:20:05.811, 21096, 64
2026/08/05 05:20:06.813, 21096, 100
2026/08/05 05:20:07.814, 21096, 100
2026/08/05 05:20:08.815, 21096, 100
2026/08/05 05:20:09.816, 21096, 100
2026/08/05 05:20:10.818, 21096, 100
2026/08/05 05:20:11.819, 21096, 100
2026/08/05 05:20:12.820, 21096, 99
2026/08/05 05:20:13.822, 21096, 100
2026/08/05 05:20:14.823, 21096, 100
2026/08/05 05:20:15.824, 21096, 100
2026/08/05 05:20:16.825, 21096, 85
2026/08/05 05:20:17.827, 21096, 100
2026/08/05 05:20:18.828, 21096, 86
2026/08/05 05:20:19.829, 21096, 100
2026/08/05 05:20:20.831, 21096, 96
2026/08/05 05:20:21.832, 21096, 100
2026/08/05 05:20:22.834, 21096, 100
2026/08/05 05:20:23.835, 21096, 100
2026/08/05 05:20:24.836, 21096, 100
2026/08/05 05:20:25.838, 21096, 100
2026/08/05 05:20:26.839, 21096, 100
2026/08/05 05:20:27.841, 21096, 100
2026/08/05 05:20:28.842, 21096, 100
2026/08/05 05:20:29.844, 21096, 65
2026/08/05 05:20:30.845, 21096, 100
2026/08/05 05:20:31.846, 21096, 83
2026/08/05 05:20:32.848, 21096, 83
2026/08/05 05:20:33.850, 21096, 100
2026/08/05 05:20:34.851, 21096, 89
2026/08/05 05:20:35.852, 21096, 84
2026/08/05 05:20:36.854, 21096, 84
2026/08/05 05:20:37.855, 21096, 100
2026/08/05 05:20:38.857, 21096, 100
2026/08/05 05:20:39.858, 21096, 100
2026/08/05 05:20:40.859, 21096, 100
2026/08/05 05:20:41.861, 21096, 100
2026/08/05 05:20:42.862, 21096, 100
2026/08/05 05:20:43.864, 21096, 100
2026/08/05 05:20:44.865, 21096, 98
2026/08/05 05:20:45.867, 21096, 64
2026/08/05 05:20:46.868, 21096, 83
2026/08/05 05:20:47.870, 21096, 62
2026/08/05 05:20:48.871, 21096, 100
2026/08/05 05:20:49.872, 21096, 100
2026/08/05 05:20:50.874, 21096, 100
2026/08/05 05:20:51.875, 21096, 100
2026/08/05 05:20:52.877, 21096, 100
2026/08/05 05:20:53.878, 21096, 100
2026/08/05 05:20:54.879, 21096, 100
2026/08/05 05:20:55.881, 21096, 100
2026/08/05 05:20:56.882, 21096, 100
2026/08/05 05:20:57.884, 21096, 83
2026/08/05 05:20:58.885, 21096, 84
2026/08/05 05:20:59.887, 21096, 100
2026/08/05 05:21:00.888, 21096, 83
2026/08/05 05:21:01.890, 21096, 62
2026/08/05 05:21:02.891, 21096, 100
2026/08/05 05:21:03.893, 21096, 100
2026/08/05 05:21:04.894, 21096, 100
2026/08/05 05:21:05.896, 21096, 100
2026/08/05 05:21:06.897, 21096, 100
2026/08/05 05:21:07.898, 21096, 100
2026/08/05 05:21:08.900, 21096, 100
2026/08/05 05:21:09.901, 21096, 100
2026/08/05 05:21:10.903, 21096, 100
2026/08/05 05:21:11.904, 21096, 83
2026/08/05 05:21:12.905, 21096, 75
2026/08/05 05:21:13.907, 21096, 100
2026/08/05 05:21:14.908, 21096, 100
2026/08/05 05:21:15.910, 21096, 100
2026/08/05 05:21:16.911, 21096, 100
2026/08/05 05:21:17.913, 21096, 100
2026/08/05 05:21:18.914, 21096, 100
2026/08/05 05:21:19.915, 21096, 100
2026/08/05 05:21:20.917, 21096, 100
2026/08/05 05:21:21.919, 21096, 100
2026/08/05 05:21:22.920, 21096, 100
2026/08/05 05:21:23.921, 21096, 100
2026/08/05 05:21:24.923, 21096, 100
2026/08/05 05:21:25.924, 21096, 65
2026/08/05 05:21:26.926, 21096, 100
2026/08/05 05:21:27.927, 21096, 100
2026/08/05 05:21:28.929, 21096, 100
2026/08/05 05:21:29.930, 21096, 83
2026/08/05 05:21:30.931, 21096, 100
2026/08/05 05:21:31.933, 21096, 100
2026/08/05 05:21:32.933, 21096, 100
2026/08/05 05:21:33.935, 21096, 100
2026/08/05 05:21:34.936, 21096, 100
2026/08/05 05:21:35.938, 21096, 85
2026/08/05 05:21:36.939, 21096, 100
2026/08/05 05:21:37.940, 21096, 100
2026/08/05 05:21:38.942, 21096, 100
2026/08/05 05:21:39.943, 21096, 100
2026/08/05 05:21:40.944, 21096, 100
2026/08/05 05:21:41.946, 21096, 100
2026/08/05 05:21:42.947, 21096, 100
2026/08/05 05:21:43.949, 21096, 100
2026/08/05 05:21:44.950, 21096, 85
2026/08/05 05:21:45.951, 21096, 100
2026/08/05 05:21:46.953, 21096, 100
2026/08/05 05:21:47.954, 21096, 100
2026/08/05 05:21:48.956, 21096, 100
2026/08/05 05:21:49.957, 21096, 100
2026/08/05 05:21:50.958, 21096, 100
2026/08/05 05:21:51.960, 21096, 84
2026/08/05 05:21:52.961, 21096, 100
2026/08/05 05:21:53.962, 21096, 84
2026/08/05 05:21:54.964, 21096, 100
2026/08/05 05:21:55.965, 21096, 100
2026/08/05 05:21:56.967, 21096, 100
2026/08/05 05:21:57.968, 21096, 83
2026/08/05 05:21:58.969, 21096, 100
2026/08/05 05:21:59.970, 21096, 100
2026/08/05 05:22:00.972, 21096, 91
2026/08/05 05:22:01.973, 21096, 100
2026/08/05 05:22:02.974, 21096, 100
2026/08/05 05:22:03.976, 21096, 84
2026/08/05 05:22:04.977, 21096, 100
2026/08/05 05:22:05.979, 21096, 100
2026/08/05 05:22:06.980, 21096, 100
2026/08/05 05:22:07.981, 21096, 100
2026/08/05 05:22:08.983, 21096, 100
2026/08/05 05:22:09.984, 21096, 100
2026/08/05 05:22:10.986, 21096, 100
2026/08/05 05:22:11.987, 21096, 100
2026/08/05 05:22:12.988, 21096, 100
2026/08/05 05:22:13.990, 21096, 100
2026/08/05 05:22:14.991, 21096, 100
2026/08/05 05:22:15.992, 21096, 100
2026/08/05 05:22:16.994, 21096, 100
2026/08/05 05:22:17.995, 21096, 100
2026/08/05 05:22:18.996, 21096, 92
2026/08/05 05:22:19.998, 21096, 100
2026/08/05 05:22:20.999, 21096, 91
2026/08/05 05:22:22.001, 21096, 100
2026/08/05 05:22:23.002, 21096, 100
2026/08/05 05:22:24.003, 21096, 100
2026/08/05 05:22:25.005, 21096, 100
2026/08/05 05:22:26.006, 21096, 100
2026/08/05 05:22:27.008, 21096, 100
2026/08/05 05:22:28.009, 21096, 100
2026/08/05 05:22:29.010, 21096, 100
2026/08/05 05:22:30.012, 21096, 100
2026/08/05 05:22:31.013, 21096, 100
2026/08/05 05:22:32.015, 21096, 100
2026/08/05 05:22:33.016, 21096, 83
2026/08/05 05:22:34.017, 21096, 100
2026/08/05 05:22:35.019, 21096, 100
2026/08/05 05:22:36.020, 21096, 100
2026/08/05 05:22:37.021, 21096, 96
2026/08/05 05:22:38.023, 21096, 100
2026/08/05 05:22:39.024, 21096, 81
2026/08/05 05:22:40.026, 21096, 100
2026/08/05 05:22:41.027, 21096, 100
2026/08/05 05:22:42.028, 21096, 100
2026/08/05 05:22:43.030, 21096, 100
2026/08/05 05:22:44.031, 21096, 100
2026/08/05 05:22:45.032, 21096, 100
2026/08/05 05:22:46.034, 21096, 100
2026/08/05 05:22:47.035, 21096, 84
2026/08/05 05:22:48.037, 21096, 100
